	external_id	study	study_title	sample_description	library_layout	sample_name	sample_title	rail_id
55440	SRR3191758	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens skeletal muscle tissue male fetal (22 weeks)	single	ENCODE biosample ENCBS068RNA	ENCODE biosample ENCBS068RNA: Human fetal skeletal muscle Tissue	1013128
55441	SRR4421758	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens upper lobe of left lung tissue female adult (53 years)	paired	ENCODE biosample ENCBS596PXT	ENCODE biosample ENCBS596PXT: Lung tissue obtained from GTEx for the Gingeras lab to conduct RNA-Seq assays on.	1013133
55442	SRR3191759	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens lung tissue female fetal (24 weeks)	single	ENCODE biosample ENCBS062RNA	ENCODE biosample ENCBS062RNA: Human fetal lung	1013147
55443	SRR3191760	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens lung tissue female fetal (20 weeks)	single	ENCODE biosample ENCBS061RNA	ENCODE biosample ENCBS061RNA: Human fetal lung	1013257
55444	SRR4421760	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SMNDC1	paired	ENCODE biosample ENCBS492SXA	ENCODE biosample ENCBS492SXA: RNA-seq on K562 cells treated with an shRNA knockdown against SMNDC1.(SMNDC1_BGKLV13_16)	1013262
55445	SRR3191761	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens spinal cord tissue female fetal (24 weeks)	single	ENCODE biosample ENCBS072RNA	ENCODE biosample ENCBS072RNA: Human fetal spinal cord	1013274
55446	SRR3191762	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens spinal cord tissue male fetal (22 weeks)	single	ENCODE biosample ENCBS071RNA	ENCODE biosample ENCBS071RNA: Human fetal spinal cord	1013290
55447	SRR3191763	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens skin of body tissue male fetal (22 weeks)	single	ENCODE biosample ENCBS069RNA	ENCODE biosample ENCBS069RNA: Human fetal skin of body	1013306
55448	SRR3191764	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens skin of body tissue female fetal (24 weeks)	single	ENCODE biosample ENCBS070RNA	ENCODE biosample ENCBS070RNA: Human fetal skin of body	1013321
55449	SRR3191765	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens thyroid gland tissue female fetal (37 weeks)	single	ENCODE biosample ENCBS077RNA	ENCODE biosample ENCBS077RNA: Human fetal thyroid gland	1013337
55450	SRR3191766	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens thyroid gland tissue female fetal (40 weeks)	single	ENCODE biosample ENCBS078RNA	ENCODE biosample ENCBS078RNA: Human fetal thyroid gland	1013353
55451	SRR3191767	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens temporal lobe tissue female fetal (24 weeks)	single	ENCODE biosample ENCBS076RNA	ENCODE biosample ENCBS076RNA: Human fetal temporal lobe	1013369
55452	SRR3191768	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens temporal lobe tissue female fetal (20 weeks)	single	ENCODE biosample ENCBS075RNA	ENCODE biosample ENCBS075RNA: Human fetal temporal lobe	1013385
55453	SRR3191769	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens tongue tissue female fetal (24 weeks)	single	ENCODE biosample ENCBS080RNA	ENCODE biosample ENCBS080RNA: Human fetal tongue	1013401
55454	SRR4421769	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens stomach tissue male adult (37 years)	single	ENCODE biosample ENCBS085LTC	ENCODE biosample ENCBS085LTC: Stomach aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1013406
55455	SRR3191770	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens tongue tissue female fetal (20 weeks)	single	ENCODE biosample ENCBS079RNA	ENCODE biosample ENCBS079RNA: Human fetal tongue	1013513
55456	SRR3191771	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens uterus tissue female fetal (24 weeks)	single	ENCODE biosample ENCBS083RNA	ENCODE biosample ENCBS083RNA: Human fetal uterus	1013530
55457	SRR3191772	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens uterus tissue female fetal (28 weeks)	single	ENCODE biosample ENCBS084RNA	ENCODE biosample ENCBS084RNA: Human fetal uterus	1013546
55458	SRR3191773	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS950FXN	ENCODE biosample ENCBS950FXN: Single GM12878 cell, part of a set of 10	1013562
55459	SRR3191774	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS638AZC	ENCODE biosample ENCBS638AZC: Single GM12878 cell, part of a set of 10	1013577
55460	SRR3191775	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS901DKW	ENCODE biosample ENCBS901DKW: Single GM12878 cell, part of a set of 10	1013594
55461	SRR3191776	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS879WMA	ENCODE biosample ENCBS879WMA: Single GM12878 cell, part of a set of 10	1013611
55462	SRR3191777	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS280SII	ENCODE biosample ENCBS280SII: Single GM12878 cell, part of a set of 10	1013627
55463	SRR3191778	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS158BMT	ENCODE biosample ENCBS158BMT: Single GM12878 cell, part of a set of 10	1013642
55464	SRR3191779	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS036HXX	ENCODE biosample ENCBS036HXX: Single GM12878 cell, part of a set of 10	1013658
55465	SRR4421779	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens upper lobe of left lung tissue female adult (51 year)	paired	ENCODE biosample ENCBS711XVO	ENCODE biosample ENCBS711XVO: Lung tissue obtained from GTEx for the Gingeras lab to conduct RNA-Seq assays on.	1013662
55466	SRR4421780	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS131LFM	ENCODE biosample ENCBS131LFM: RNA-seq on K562 cells treated with an shRNA knockdown against non-target. (NT_BGKLV36-2)	1013774
55467	SRR4421781	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS405CUM	ENCODE biosample ENCBS405CUM: RNA-seq on K562 cells treated with an shRNA knockdown against non-target. (NT_BGKLV36-1)	1013786
55468	SRR4421782	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting UBE2L3	paired	ENCODE biosample ENCBS336RRO	ENCODE biosample ENCBS336RRO: RNA-seq on HepG2 cells treated with an shRNA knockdown against UBE2L3. (UBE2L3-BGHLV23-57)	1013807
55469	SRR4421783	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting UBE2L3	paired	ENCODE biosample ENCBS349HZS	ENCODE biosample ENCBS349HZS: RNA-seq on HepG2 cells treated with an shRNA knockdown against UBE2L3. (UBE2L3-BGHLV23-58)	1013821
55470	SRR4421784	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting U2AF2	paired	ENCODE biosample ENCBS218GVF	ENCODE biosample ENCBS218GVF: RNA-seq on HepG2 cells treated with an Control shRNA againstU2AF2 (U2AF2_BGHLV26_64)	1013838
55471	SRR5111784	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS501YNO	ENCODE biosample ENCBS501YNO: K562 cells treated with siRNA knockdown using a human non-targeting control.	1013839
55472	SRR4421785	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting U2AF2	paired	ENCODE biosample ENCBS835EOX	ENCODE biosample ENCBS835EOX: RNA-seq on HepG2 cells treated with an Control shRNA againstU2AF2 (U2AF2_BGHLV26_63)	1013852
55473	SRR4421786	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens breast epithelium tissue female adult (53 years)	paired	ENCODE biosample ENCBS490RBH	ENCODE biosample ENCBS490RBH: Mammary breast tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1013869
55474	SRR4421787	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS530MLH	ENCODE biosample ENCBS530MLH: RNA-seq on K562 cells treated with an shRNA knockdown against Nontarget. (NT_BGKLV21-2B)	1013884
55475	SRR4421788	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS800RVX	ENCODE biosample ENCBS800RVX: RNA-seq on K562 cells treated with an shRNA knockdown against Nontarget. (NT_BGKLV21-1B)	1013900
55476	SRR4421789	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens heart left ventricle tissue female adult (51 year)	paired	ENCODE biosample ENCBS038PFI	ENCODE biosample ENCBS038PFI: Heart (left ventricle) tissue from received by the Gingeras lab to do RNA-Seq assay on from GTEx.	1013917
55477	SRR4421790	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens breast epithelium tissue female adult (51 year)	paired	ENCODE biosample ENCBS160KYO	ENCODE biosample ENCBS160KYO: Mammary breast tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1014031
55478	SRR4421791	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens thoracic aorta tissue male adult (37 years)	paired	ENCODE biosample ENCBS636GUU	ENCODE biosample ENCBS636GUU: Aorta GTEx tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1014047
55479	SRR4421792	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens thoracic aorta tissue male adult (37 years)	paired	ENCODE biosample ENCBS636GUU	ENCODE biosample ENCBS636GUU: Aorta GTEx tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1014061
55480	SRR4421795	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS005SNH	ENCODE biosample ENCBS005SNH: K562 cells treated with siRNA knockdown using a human non-targeting control.	1014109
55481	SRR4421796	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SRSF5	paired	ENCODE biosample ENCBS582REX	ENCODE biosample ENCBS582REX: RNA-seq on HepG2 cells treated with an shRNA knockdown against SRSF5. (SRSF5_BGHLV14-56)	1014124
55482	SRR4421797	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SRSF5	paired	ENCODE biosample ENCBS551QFT	ENCODE biosample ENCBS551QFT: RNA-seq on HepG2 cells treated with an shRNA knockdown against SRSF5. (SRSF5_BGHLV14-55)	1014141
55483	SRR4421798	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS839NNF	ENCODE biosample ENCBS839NNF: GM12878 30 cell pool	1014156
55484	SRR4421799	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS839NNF	ENCODE biosample ENCBS839NNF: GM12878 30 cell pool	1014172
55485	SRR4421800	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS839NNF	ENCODE biosample ENCBS839NNF: GM12878 30 cell pool	1015819
55486	SRR4421801	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS839NNF	ENCODE biosample ENCBS839NNF: GM12878 30 cell pool	1015835
55487	SRR4421802	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS839NNF	ENCODE biosample ENCBS839NNF: GM12878 30 cell pool	1015852
55488	SRR4421803	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS791FEH	ENCODE biosample ENCBS791FEH: GM12878 30 cell pool	1015868
55489	SRR4421804	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS791FEH	ENCODE biosample ENCBS791FEH: GM12878 30 cell pool	1015885
55490	SRR4421805	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS791FEH	ENCODE biosample ENCBS791FEH: GM12878 30 cell pool	1015901
55491	SRR4421806	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS791FEH	ENCODE biosample ENCBS791FEH: GM12878 30 cell pool	1015918
55492	SRR4421807	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS791FEH	ENCODE biosample ENCBS791FEH: GM12878 30 cell pool	1015933
55493	SRR4421808	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens Peyer's patch tissue female adult (51 year)	paired	ENCODE biosample ENCBS168WDM	ENCODE biosample ENCBS168WDM: Small intestine aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1015950
55494	SRR4421809	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens suprapubic skin tissue female adult (53 years)	paired	ENCODE biosample ENCBS586YKG	ENCODE biosample ENCBS586YKG: Suprapubic skin (not sun exposed) aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1015964
55495	SRR4421810	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting XPO5	paired	ENCODE biosample ENCBS627GSN	ENCODE biosample ENCBS627GSN: RNA-seq on K562 cells treated with an shRNA knockdown against XPO5. (XPO5_BGKLV28-61)	1016076
55496	SRR4421811	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting XPO5	paired	ENCODE biosample ENCBS751SXP	ENCODE biosample ENCBS751SXP: RNA-seq on K562 cells treated with an shRNA knockdown against XPO5. (XPO5_BGKLV28-62)	1016093
55497	SRR4421812	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting TIAL1	paired	ENCODE biosample ENCBS799SQC	ENCODE biosample ENCBS799SQC: RNA-seq on HepG2 cells treated with an shRNA knockdown against TIAL1. (TIAL1-BHLV20-60_17739)	1016109
55498	SRR3191813	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens Purkinje primary cell male adult (20 years)	single	ENCODE biosample ENCBS931OGX	ENCODE biosample ENCBS931OGX: Single Purkinje cell from a 20 year old male brain, part of a set of 20 cells	1016121
55499	SRR4421813	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting TIAL1	paired	ENCODE biosample ENCBS817DXX	ENCODE biosample ENCBS817DXX: RNA-seq on HepG2 cells treated with an shRNA knockdown against TIAL1. (TIAL1-BHLV20-59_17738)	1016126
55500	SRR4421814	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SF3A3	paired	ENCODE biosample ENCBS122QXN	ENCODE biosample ENCBS122QXN: RNA-seq on K562 cells treated with an shRNA knockdown against SF3A3. (SF3A3_BGKLV34-38)	1016141
55501	SRR4421815	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SF3A3	paired	ENCODE biosample ENCBS544UHC	ENCODE biosample ENCBS544UHC: RNA-seq on K562 cells treated with an shRNA knockdown against SF3A3. (SF3A3_BGKLV34-37)	1016158
55502	SRR4421817	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens right atrium auricular region tissue female adult (51 year)	paired	ENCODE biosample ENCBS269BVG	ENCODE biosample ENCBS269BVG: Atrial appendage tissue from received by the Gingeras lab to do RNA-Seq assay on from GTEx.	1016188
55503	SRR4421818	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TARDBP	paired	ENCODE biosample ENCBS555BYH	ENCODE biosample ENCBS555BYH: K562 cells treated with an shRNA knockdown against TDP-43, used in RNA-seq experiments. (K562-set-11b-shTDP43-2)	1016203
55504	SRR4421819	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TARDBP	paired	ENCODE biosample ENCBS555BYH	ENCODE biosample ENCBS555BYH: K562 cells treated with an shRNA knockdown against TDP-43, used in RNA-seq experiments. (K562-set-11b-shTDP43-2)	1016220
55505	SRR4421820	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TARDBP	paired	ENCODE biosample ENCBS445GUZ	ENCODE biosample ENCBS445GUZ: K562 cells treated with an shRNA knockdown against TDP-43, used in RNA-seq experiments. (K562-set-11b-shTDP43-1)	1016330
55506	SRR4421821	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TARDBP	paired	ENCODE biosample ENCBS445GUZ	ENCODE biosample ENCBS445GUZ: K562 cells treated with an shRNA knockdown against TDP-43, used in RNA-seq experiments. (K562-set-11b-shTDP43-1)	1016346
55507	SRR3191822	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens Purkinje primary cell male adult (20 years)	single	ENCODE biosample ENCBS636AQY	ENCODE biosample ENCBS636AQY: Single Purkinje cell from a 20 year old male brain, part of a set of 20 cells	1016360
55508	SRR4421822	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting NUP35	paired	ENCODE biosample ENCBS696RMN	ENCODE biosample ENCBS696RMN: RNA-seq on HepG2 cells treated with an shRNA knockdown against NUP35. (NUP35_BGHLV27-40B)	1016364
55509	SRR4421823	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting NUP35	paired	ENCODE biosample ENCBS832ULV	ENCODE biosample ENCBS832ULV: RNA-seq on HepG2 cells treated with an shRNA knockdown against NUP35. (NUP35_BGHLV27-39B)	1016377
